Entity,Code,Year,Mean male height (cm)
Laos,LAO,1910,154.6944
Laos,LAO,1911,154.8231
Laos,LAO,1912,154.95302
Laos,LAO,1913,155.08351
Laos,LAO,1914,155.21434
Laos,LAO,1915,155.34467
Laos,LAO,1916,155.47408
Laos,LAO,1917,155.60239
Laos,LAO,1918,155.72894
Laos,LAO,1919,155.85231
Laos,LAO,1920,155.97208
Laos,LAO,1921,156.08777
Laos,LAO,1922,156.19907
Laos,LAO,1923,156.30637
Laos,LAO,1924,156.41016
Laos,LAO,1925,156.51314
Laos,LAO,1926,156.61699
Laos,LAO,1927,156.72133
Laos,LAO,1928,156.82701
Laos,LAO,1929,156.93312
Laos,LAO,1930,157.03935
Laos,LAO,1931,157.14604
Laos,LAO,1932,157.2535
Laos,LAO,1933,157.36337
Laos,LAO,1934,157.4765
Laos,LAO,1935,157.59283
Laos,LAO,1936,157.71051
Laos,LAO,1937,157.82811
Laos,LAO,1938,157.94485
Laos,LAO,1939,158.05939
Laos,LAO,1940,158.17188
Laos,LAO,1941,158.28252
Laos,LAO,1942,158.39375
Laos,LAO,1943,158.50746
Laos,LAO,1944,158.62283
Laos,LAO,1945,158.73987
Laos,LAO,1946,158.85818
Laos,LAO,1947,158.97696
Laos,LAO,1948,159.09528
Laos,LAO,1949,159.21234
Laos,LAO,1950,159.32744
Laos,LAO,1951,159.43886
Laos,LAO,1952,159.54526
Laos,LAO,1953,159.64635
Laos,LAO,1954,159.74165
Laos,LAO,1955,159.83018
Laos,LAO,1956,159.91103
Laos,LAO,1957,159.98505
Laos,LAO,1958,160.05208
Laos,LAO,1959,160.11203
Laos,LAO,1960,160.16492
Laos,LAO,1961,160.21101
Laos,LAO,1962,160.24922
Laos,LAO,1963,160.27855
Laos,LAO,1964,160.29782
Laos,LAO,1965,160.30835
Laos,LAO,1966,160.31204
Laos,LAO,1967,160.3117
Laos,LAO,1968,160.30888
Laos,LAO,1969,160.30634
Laos,LAO,1970,160.30469
Laos,LAO,1971,160.3057
Laos,LAO,1972,160.30997
Laos,LAO,1973,160.31842
Laos,LAO,1974,160.33072
Laos,LAO,1975,160.3465
Laos,LAO,1976,160.36446
Laos,LAO,1977,160.38184
Laos,LAO,1978,160.39795
Laos,LAO,1979,160.41307
Laos,LAO,1980,160.42804
Laos,LAO,1981,160.44398
Laos,LAO,1982,160.45987
Laos,LAO,1983,160.47466
Laos,LAO,1984,160.48738
Laos,LAO,1985,160.49757
Laos,LAO,1986,160.50565
Laos,LAO,1987,160.51064
Laos,LAO,1988,160.5138
Laos,LAO,1989,160.51585
Laos,LAO,1990,160.51723
Laos,LAO,1991,160.51898
Laos,LAO,1992,160.52026
Laos,LAO,1993,160.52115
Laos,LAO,1994,160.52097
Laos,LAO,1995,160.5202
Laos,LAO,1996,160.519
Latin America and Caribbean,,1896,160.1754
Latin America and Caribbean,,1897,160.3385
Latin America and Caribbean,,1898,160.5017
Latin America and Caribbean,,1899,160.6649
Latin America and Caribbean,,1900,160.8281
Latin America and Caribbean,,1901,160.9915
Latin America and Caribbean,,1902,161.155
Latin America and Caribbean,,1903,161.3187
Latin America and Caribbean,,1904,161.4822
Latin America and Caribbean,,1905,161.6457
Latin America and Caribbean,,1906,161.809
Latin America and Caribbean,,1907,161.9726
Latin America and Caribbean,,1908,162.1373
Latin America and Caribbean,,1909,162.3026
Latin America and Caribbean,,1910,162.4691
Latin America and Caribbean,,1911,162.6378
Latin America and Caribbean,,1912,162.8088
Latin America and Caribbean,,1913,162.9822
Latin America and Caribbean,,1914,163.1575
Latin America and Caribbean,,1915,163.3348
Latin America and Caribbean,,1916,163.514
Latin America and Caribbean,,1917,163.6951
Latin America and Caribbean,,1918,163.878
Latin America and Caribbean,,1919,164.0612
Latin America and Caribbean,,1920,164.2444
Latin America and Caribbean,,1921,164.4266
Latin America and Caribbean,,1922,164.6067
Latin America and Caribbean,,1923,164.7838
Latin America and Caribbean,,1924,164.9581
Latin America and Caribbean,,1925,165.1308
Latin America and Caribbean,,1926,165.3023
Latin America and Caribbean,,1927,165.4735
Latin America and Caribbean,,1928,165.6438
Latin America and Caribbean,,1929,165.8129
Latin America and Caribbean,,1930,165.9795
Latin America and Caribbean,,1931,166.1421
Latin America and Caribbean,,1932,166.3002
Latin America and Caribbean,,1933,166.4544
Latin America and Caribbean,,1934,166.6049
Latin America and Caribbean,,1935,166.7527
Latin America and Caribbean,,1936,166.8977
Latin America and Caribbean,,1937,167.0396
Latin America and Caribbean,,1938,167.1783
Latin America and Caribbean,,1939,167.3132
Latin America and Caribbean,,1940,167.445
Latin America and Caribbean,,1941,167.5748
Latin America and Caribbean,,1942,167.7041
Latin America and Caribbean,,1943,167.834
Latin America and Caribbean,,1944,167.9644
Latin America and Caribbean,,1945,168.0948
Latin America and Caribbean,,1946,168.2249
Latin America and Caribbean,,1947,168.3536
Latin America and Caribbean,,1948,168.4807
Latin America and Caribbean,,1949,168.6047
Latin America and Caribbean,,1950,168.7247
Latin America and Caribbean,,1951,168.839
Latin America and Caribbean,,1952,168.9471
Latin America and Caribbean,,1953,169.0494
Latin America and Caribbean,,1954,169.1468
Latin America and Caribbean,,1955,169.24
Latin America and Caribbean,,1956,169.3297
Latin America and Caribbean,,1957,169.418
Latin America and Caribbean,,1958,169.5059
Latin America and Caribbean,,1959,169.5933
Latin America and Caribbean,,1960,169.6808
Latin America and Caribbean,,1961,169.7678
Latin America and Caribbean,,1962,169.8525
Latin America and Caribbean,,1963,169.9333
Latin America and Caribbean,,1964,170.0086
Latin America and Caribbean,,1965,170.0781
Latin America and Caribbean,,1966,170.1425
Latin America and Caribbean,,1967,170.2028
Latin America and Caribbean,,1968,170.2601
Latin America and Caribbean,,1969,170.3167
Latin America and Caribbean,,1970,170.3737
Latin America and Caribbean,,1971,170.431
Latin America and Caribbean,,1972,170.4882
Latin America and Caribbean,,1973,170.5445
Latin America and Caribbean,,1974,170.598
Latin America and Caribbean,,1975,170.648
Latin America and Caribbean,,1976,170.6927
Latin America and Caribbean,,1977,170.7307
Latin America and Caribbean,,1978,170.7626
Latin America and Caribbean,,1979,170.7886
Latin America and Caribbean,,1980,170.8106
Latin America and Caribbean,,1981,170.83
Latin America and Caribbean,,1982,170.8477
Latin America and Caribbean,,1983,170.8633
Latin America and Caribbean,,1984,170.8777
Latin America and Caribbean,,1985,170.8909
Latin America and Caribbean,,1986,170.9038
Latin America and Caribbean,,1987,170.9169
Latin America and Caribbean,,1988,170.9307
Latin America and Caribbean,,1989,170.9462
Latin America and Caribbean,,1990,170.9641
Latin America and Caribbean,,1991,170.9849
Latin America and Caribbean,,1992,171.008
Latin America and Caribbean,,1993,171.0325
Latin America and Caribbean,,1994,171.057
Latin America and Caribbean,,1995,171.0813
Latin America and Caribbean,,1996,171.1056
Latvia,LVA,1896,169.38052
Latvia,LVA,1897,169.46095
Latvia,LVA,1898,169.54163
Latvia,LVA,1899,169.62262
Latvia,LVA,1900,169.70369
Latvia,LVA,1901,169.7844
Latvia,LVA,1902,169.86513
Latvia,LVA,1903,169.94615
Latvia,LVA,1904,170.02715
Latvia,LVA,1905,170.10841
Latvia,LVA,1906,170.18918
Latvia,LVA,1907,170.27042
Latvia,LVA,1908,170.35216
Latvia,LVA,1909,170.43478
Latvia,LVA,1910,170.51848
Latvia,LVA,1911,170.60414
Latvia,LVA,1912,170.69193
Latvia,LVA,1913,170.78163
Latvia,LVA,1914,170.87296
Latvia,LVA,1915,170.96603
Latvia,LVA,1916,171.06096
Latvia,LVA,1917,171.15695
Latvia,LVA,1918,171.25307
Latvia,LVA,1919,171.34813
Latvia,LVA,1920,171.44029
Latvia,LVA,1921,171.529
Latvia,LVA,1922,171.61388
Latvia,LVA,1923,171.6957
Latvia,LVA,1924,171.77551
Latvia,LVA,1925,171.85675
Latvia,LVA,1926,171.94144
Latvia,LVA,1927,172.0323
Latvia,LVA,1928,172.13054
Latvia,LVA,1929,172.2372
Latvia,LVA,1930,172.35222
Latvia,LVA,1931,172.47484
Latvia,LVA,1932,172.60411
Latvia,LVA,1933,172.74072
Latvia,LVA,1934,172.88411
Latvia,LVA,1935,173.0345
Latvia,LVA,1936,173.19032
Latvia,LVA,1937,173.35025
Latvia,LVA,1938,173.51334
Latvia,LVA,1939,173.6787
Latvia,LVA,1940,173.84715
Latvia,LVA,1941,174.01945
Latvia,LVA,1942,174.19682
Latvia,LVA,1943,174.37946
Latvia,LVA,1944,174.5664
Latvia,LVA,1945,174.7575
Latvia,LVA,1946,174.95282
Latvia,LVA,1947,175.15076
Latvia,LVA,1948,175.35114
Latvia,LVA,1949,175.55287
Latvia,LVA,1950,175.75555
Latvia,LVA,1951,175.95848
Latvia,LVA,1952,176.16106
Latvia,LVA,1953,176.36435
Latvia,LVA,1954,176.5683
Latvia,LVA,1955,176.77283
Latvia,LVA,1956,176.9778
Latvia,LVA,1957,177.18456
Latvia,LVA,1958,177.39278
Latvia,LVA,1959,177.60213
Latvia,LVA,1960,177.81148
Latvia,LVA,1961,178.01883
Latvia,LVA,1962,178.22105
Latvia,LVA,1963,178.41568
Latvia,LVA,1964,178.59978
Latvia,LVA,1965,178.77293
Latvia,LVA,1966,178.93582
Latvia,LVA,1967,179.08833
Latvia,LVA,1968,179.23062
Latvia,LVA,1969,179.36418
Latvia,LVA,1970,179.48888
Latvia,LVA,1971,179.60527
Latvia,LVA,1972,179.71292
Latvia,LVA,1973,179.813
Latvia,LVA,1974,179.90553
Latvia,LVA,1975,179.99115
Latvia,LVA,1976,180.07022
Latvia,LVA,1977,180.14317
Latvia,LVA,1978,180.21056
Latvia,LVA,1979,180.27307
Latvia,LVA,1980,180.3331
Latvia,LVA,1981,180.39369
Latvia,LVA,1982,180.45514
Latvia,LVA,1983,180.51836
Latvia,LVA,1984,180.58376
Latvia,LVA,1985,180.64934
Latvia,LVA,1986,180.71506
Latvia,LVA,1987,180.78085
Latvia,LVA,1988,180.84709
Latvia,LVA,1989,180.91423
Latvia,LVA,1990,180.98273
Latvia,LVA,1991,181.05379
Latvia,LVA,1992,181.12596
Latvia,LVA,1993,181.19955
Latvia,LVA,1994,181.27339
Latvia,LVA,1995,181.34796
Latvia,LVA,1996,181.42238
Lebanon,LBN,1896,160.71373
Lebanon,LBN,1897,160.88232
Lebanon,LBN,1898,161.05086
Lebanon,LBN,1899,161.21985
Lebanon,LBN,1900,161.3887
Lebanon,LBN,1901,161.55746
Lebanon,LBN,1902,161.72652
Lebanon,LBN,1903,161.8964
Lebanon,LBN,1904,162.06636
Lebanon,LBN,1905,162.23679
Lebanon,LBN,1906,162.4073
Lebanon,LBN,1907,162.57866
Lebanon,LBN,1908,162.75098
Lebanon,LBN,1909,162.92453
Lebanon,LBN,1910,163.10016
Lebanon,LBN,1911,163.27876
Lebanon,LBN,1912,163.46095
Lebanon,LBN,1913,163.6465
Lebanon,LBN,1914,163.83542
Lebanon,LBN,1915,164.02817
Lebanon,LBN,1916,164.22458
Lebanon,LBN,1917,164.42473
Lebanon,LBN,1918,164.62961
Lebanon,LBN,1919,164.8372
Lebanon,LBN,1920,165.04631
Lebanon,LBN,1921,165.25603
Lebanon,LBN,1922,165.46382
Lebanon,LBN,1923,165.66919
Lebanon,LBN,1924,165.87086
Lebanon,LBN,1925,166.0696
Lebanon,LBN,1926,166.2654
Lebanon,LBN,1927,166.46028
Lebanon,LBN,1928,166.6543
Lebanon,LBN,1929,166.84708
Lebanon,LBN,1930,167.0392
Lebanon,LBN,1931,167.23012
Lebanon,LBN,1932,167.41916
Lebanon,LBN,1933,167.60701
Lebanon,LBN,1934,167.79459
Lebanon,LBN,1935,167.98212
Lebanon,LBN,1936,168.16908
Lebanon,LBN,1937,168.35542
Lebanon,LBN,1938,168.54128
Lebanon,LBN,1939,168.72691
Lebanon,LBN,1940,168.91263
Lebanon,LBN,1941,169.09943
Lebanon,LBN,1942,169.28798
Lebanon,LBN,1943,169.4795
Lebanon,LBN,1944,169.67319
Lebanon,LBN,1945,169.86815
Lebanon,LBN,1946,170.06409
Lebanon,LBN,1947,170.25883
Lebanon,LBN,1948,170.4519
Lebanon,LBN,1949,170.6424
Lebanon,LBN,1950,170.82968
Lebanon,LBN,1951,171.01343
Lebanon,LBN,1952,171.19398
Lebanon,LBN,1953,171.37276
Lebanon,LBN,1954,171.55038
Lebanon,LBN,1955,171.72638
Lebanon,LBN,1956,171.90111
Lebanon,LBN,1957,172.07542
Lebanon,LBN,1958,172.24962
Lebanon,LBN,1959,172.42287
Lebanon,LBN,1960,172.59517
Lebanon,LBN,1961,172.766
Lebanon,LBN,1962,172.9334
Lebanon,LBN,1963,173.09532
Lebanon,LBN,1964,173.25015
Lebanon,LBN,1965,173.39914
Lebanon,LBN,1966,173.54453
Lebanon,LBN,1967,173.68726
Lebanon,LBN,1968,173.8274
Lebanon,LBN,1969,173.96608
Lebanon,LBN,1970,174.10283
Lebanon,LBN,1971,174.23616
Lebanon,LBN,1972,174.36479
Lebanon,LBN,1973,174.48746
Lebanon,LBN,1974,174.60251
Lebanon,LBN,1975,174.70734
Lebanon,LBN,1976,174.79958
Lebanon,LBN,1977,174.87538
Lebanon,LBN,1978,174.93442
Lebanon,LBN,1979,174.97739
Lebanon,LBN,1980,175.00589
Lebanon,LBN,1981,175.0217
Lebanon,LBN,1982,175.02625
Lebanon,LBN,1983,175.01933
Lebanon,LBN,1984,175.00159
Lebanon,LBN,1985,174.9732
Lebanon,LBN,1986,174.93518
Lebanon,LBN,1987,174.88916
Lebanon,LBN,1988,174.83813
Lebanon,LBN,1989,174.78427
Lebanon,LBN,1990,174.72786
Lebanon,LBN,1991,174.67137
Lebanon,LBN,1992,174.61537
Lebanon,LBN,1993,174.55899
Lebanon,LBN,1994,174.50214
Lebanon,LBN,1995,174.4454
Lebanon,LBN,1996,174.38857
Lesotho,LSO,1896,161.31973
Lesotho,LSO,1897,161.38815
Lesotho,LSO,1898,161.45682
Lesotho,LSO,1899,161.52547
Lesotho,LSO,1900,161.59386
Lesotho,LSO,1901,161.66252
Lesotho,LSO,1902,161.73161
Lesotho,LSO,1903,161.80063
Lesotho,LSO,1904,161.87001
Lesotho,LSO,1905,161.93953
Lesotho,LSO,1906,162.00873
Lesotho,LSO,1907,162.0781
Lesotho,LSO,1908,162.14821
Lesotho,LSO,1909,162.21886
Lesotho,LSO,1910,162.29005
Lesotho,LSO,1911,162.36287
Lesotho,LSO,1912,162.43787
Lesotho,LSO,1913,162.51474
Lesotho,LSO,1914,162.59338
Lesotho,LSO,1915,162.67352
Lesotho,LSO,1916,162.75482
Lesotho,LSO,1917,162.83696
Lesotho,LSO,1918,162.9206
Lesotho,LSO,1919,163.00395
Lesotho,LSO,1920,163.08678
Lesotho,LSO,1921,163.16829
Lesotho,LSO,1922,163.24796
Lesotho,LSO,1923,163.32634
Lesotho,LSO,1924,163.40407
Lesotho,LSO,1925,163.48352
Lesotho,LSO,1926,163.56583
Lesotho,LSO,1927,163.65248
Lesotho,LSO,1928,163.74373
Lesotho,LSO,1929,163.83865
Lesotho,LSO,1930,163.93658
Lesotho,LSO,1931,164.03665
Lesotho,LSO,1932,164.13863
Lesotho,LSO,1933,164.24248
Lesotho,LSO,1934,164.34799
Lesotho,LSO,1935,164.45534
Lesotho,LSO,1936,164.56418
Lesotho,LSO,1937,164.67314
Lesotho,LSO,1938,164.78238
Lesotho,LSO,1939,164.89082
Lesotho,LSO,1940,164.99846
Lesotho,LSO,1941,165.10625
Lesotho,LSO,1942,165.21552
Lesotho,LSO,1943,165.32791
Lesotho,LSO,1944,165.44316
Lesotho,LSO,1945,165.5607
Lesotho,LSO,1946,165.68149
Lesotho,LSO,1947,165.80495
Lesotho,LSO,1948,165.93054
Lesotho,LSO,1949,166.05766
Lesotho,LSO,1950,166.18556
Lesotho,LSO,1951,166.31276
Lesotho,LSO,1952,166.43872
Lesotho,LSO,1953,166.56337
Lesotho,LSO,1954,166.6865
Lesotho,LSO,1955,166.80789
Lesotho,LSO,1956,166.92776
Lesotho,LSO,1957,167.04637
Lesotho,LSO,1958,167.16402
Lesotho,LSO,1959,167.27905
Lesotho,LSO,1960,167.39133
Lesotho,LSO,1961,167.4989
Lesotho,LSO,1962,167.59932
Lesotho,LSO,1963,167.69034
Lesotho,LSO,1964,167.76956
Lesotho,LSO,1965,167.83699
Lesotho,LSO,1966,167.8935
Lesotho,LSO,1967,167.94016
Lesotho,LSO,1968,167.97905
Lesotho,LSO,1969,168.01164
Lesotho,LSO,1970,168.03903
Lesotho,LSO,1971,168.06146
Lesotho,LSO,1972,168.079
Lesotho,LSO,1973,168.09235
Lesotho,LSO,1974,168.10068
Lesotho,LSO,1975,168.10172
Lesotho,LSO,1976,168.09346
Lesotho,LSO,1977,168.07358
Lesotho,LSO,1978,168.04112
Lesotho,LSO,1979,167.99553
Lesotho,LSO,1980,167.93694
Lesotho,LSO,1981,167.86581
Lesotho,LSO,1982,167.78226
Lesotho,LSO,1983,167.68503
Lesotho,LSO,1984,167.57458
Lesotho,LSO,1985,167.45029
Lesotho,LSO,1986,167.31276
Lesotho,LSO,1987,167.16286
Lesotho,LSO,1988,167.00246
Lesotho,LSO,1989,166.83463
Lesotho,LSO,1990,166.66106
Lesotho,LSO,1991,166.4844
Lesotho,LSO,1992,166.3063
Lesotho,LSO,1993,166.12753
Lesotho,LSO,1994,165.94852
Lesotho,LSO,1995,165.7693
Lesotho,LSO,1996,165.58977
Liberia,LBR,1896,158.6711
Liberia,LBR,1897,158.73703
Liberia,LBR,1898,158.80331
Liberia,LBR,1899,158.86942
Liberia,LBR,1900,158.9355
Liberia,LBR,1901,159.00148
Liberia,LBR,1902,159.06796
Liberia,LBR,1903,159.1347
Liberia,LBR,1904,159.20207
Liberia,LBR,1905,159.26915
Liberia,LBR,1906,159.33607
Liberia,LBR,1907,159.40373
Liberia,LBR,1908,159.47278
Liberia,LBR,1909,159.5423
Liberia,LBR,1910,159.6131
Liberia,LBR,1911,159.68593
Liberia,LBR,1912,159.76126
Liberia,LBR,1913,159.83885
Liberia,LBR,1914,159.91864
Liberia,LBR,1915,160.0003
Liberia,LBR,1916,160.08406
Liberia,LBR,1917,160.16971
Liberia,LBR,1918,160.25687
Liberia,LBR,1919,160.34433
Liberia,LBR,1920,160.43169
Liberia,LBR,1921,160.51889
Liberia,LBR,1922,160.60573
Liberia,LBR,1923,160.69276
Liberia,LBR,1924,160.78078
Liberia,LBR,1925,160.87193
Liberia,LBR,1926,160.96776
Liberia,LBR,1927,161.06898
Liberia,LBR,1928,161.17606
Liberia,LBR,1929,161.28807
Liberia,LBR,1930,161.40483
Liberia,LBR,1931,161.52509
Liberia,LBR,1932,161.64767
Liberia,LBR,1933,161.77301
Liberia,LBR,1934,161.90053
Liberia,LBR,1935,162.03024
Liberia,LBR,1936,162.16164
Liberia,LBR,1937,162.29355
Liberia,LBR,1938,162.42566
Liberia,LBR,1939,162.55705
Liberia,LBR,1940,162.68759
Liberia,LBR,1941,162.81754
Liberia,LBR,1942,162.94833
Liberia,LBR,1943,163.08153
Liberia,LBR,1944,163.21675
Liberia,LBR,1945,163.35393
Liberia,LBR,1946,163.49348
Liberia,LBR,1947,163.6343
Liberia,LBR,1948,163.77588
Liberia,LBR,1949,163.91768
Liberia,LBR,1950,164.05797
Liberia,LBR,1951,164.19508
Liberia,LBR,1952,164.32751
Liberia,LBR,1953,164.45518
Liberia,LBR,1954,164.57724
Liberia,LBR,1955,164.6946
Liberia,LBR,1956,164.80746
Liberia,LBR,1957,164.91667
Liberia,LBR,1958,165.02232
Liberia,LBR,1959,165.12415
Liberia,LBR,1960,165.22232
Liberia,LBR,1961,165.31544
Liberia,LBR,1962,165.40186
Liberia,LBR,1963,165.4792
Liberia,LBR,1964,165.54597
Liberia,LBR,1965,165.60313
Liberia,LBR,1966,165.65141
Liberia,LBR,1967,165.69266
Liberia,LBR,1968,165.72801
Liberia,LBR,1969,165.75891
Liberia,LBR,1970,165.787
Liberia,LBR,1971,165.81177
Liberia,LBR,1972,165.83286
Liberia,LBR,1973,165.85153
Liberia,LBR,1974,165.8671
Liberia,LBR,1975,165.87819
Liberia,LBR,1976,165.88202
Liberia,LBR,1977,165.87611
Liberia,LBR,1978,165.85847
Liberia,LBR,1979,165.82884
Liberia,LBR,1980,165.78702
Liberia,LBR,1981,165.73318
Liberia,LBR,1982,165.66681
Liberia,LBR,1983,165.58618
Liberia,LBR,1984,165.49185
Liberia,LBR,1985,165.38399
Liberia,LBR,1986,165.26254
Liberia,LBR,1987,165.12823
Liberia,LBR,1988,164.98273
Liberia,LBR,1989,164.82852
Liberia,LBR,1990,164.66753
Liberia,LBR,1991,164.50267
Liberia,LBR,1992,164.33571
Liberia,LBR,1993,164.16745
Liberia,LBR,1994,163.99866
Liberia,LBR,1995,163.82967
Liberia,LBR,1996,163.66026
Libya,LBY,1896,161.26451
Libya,LBY,1897,161.44026
Libya,LBY,1898,161.6161
Libya,LBY,1899,161.79237
Libya,LBY,1900,161.96893
Libya,LBY,1901,162.14569
Libya,LBY,1902,162.32277
Libya,LBY,1903,162.5001
Libya,LBY,1904,162.67749
Libya,LBY,1905,162.8552
Libya,LBY,1906,163.03296
Libya,LBY,1907,163.21088
Libya,LBY,1908,163.38992
Libya,LBY,1909,163.56984
Libya,LBY,1910,163.75148
Libya,LBY,1911,163.93547
Libya,LBY,1912,164.12277
Libya,LBY,1913,164.31325
Libya,LBY,1914,164.50624
Libya,LBY,1915,164.70242
Libya,LBY,1916,164.90155
Libya,LBY,1917,165.10367
Libya,LBY,1918,165.31009
Libya,LBY,1919,165.51842
Libya,LBY,1920,165.72746
Libya,LBY,1921,165.93573
Libya,LBY,1922,166.14107
Libya,LBY,1923,166.3428
Libya,LBY,1924,166.53995
Libya,LBY,1925,166.73315
Libya,LBY,1926,166.92236
Libya,LBY,1927,167.1093
Libya,LBY,1928,167.29375
Libya,LBY,1929,167.47585
Libya,LBY,1930,167.65562
Libya,LBY,1931,167.83301
Libya,LBY,1932,168.00696
Libya,LBY,1933,168.17851
Libya,LBY,1934,168.34848
Libya,LBY,1935,168.51682
Libya,LBY,1936,168.68301
Libya,LBY,1937,168.84749
Libya,LBY,1938,169.00993
Libya,LBY,1939,169.17072
Libya,LBY,1940,169.33041
Libya,LBY,1941,169.48941
Libya,LBY,1942,169.6489
Libya,LBY,1943,169.80975
Libya,LBY,1944,169.9713
Libya,LBY,1945,170.13287
Libya,LBY,1946,170.29431
Libya,LBY,1947,170.45348
Libya,LBY,1948,170.61037
Libya,LBY,1949,170.76398
Libya,LBY,1950,170.91402
Libya,LBY,1951,171.06009
Libya,LBY,1952,171.20248
Libya,LBY,1953,171.34296
Libya,LBY,1954,171.48254
Libya,LBY,1955,171.62074
Libya,LBY,1956,171.75812
Libya,LBY,1957,171.89551
Libya,LBY,1958,172.03352
Libya,LBY,1959,172.17125
Libya,LBY,1960,172.30852
Libya,LBY,1961,172.44482
Libya,LBY,1962,172.57843
Libya,LBY,1963,172.7071
Libya,LBY,1964,172.82948
Libya,LBY,1965,172.94693
Libya,LBY,1966,173.06197
Libya,LBY,1967,173.17511
Libya,LBY,1968,173.28642
Libya,LBY,1969,173.39763
Libya,LBY,1970,173.50809
Libya,LBY,1971,173.61627
Libya,LBY,1972,173.72083
Libya,LBY,1973,173.82068
Libya,LBY,1974,173.91435
Libya,LBY,1975,173.9993
Libya,LBY,1976,174.07262
Libya,LBY,1977,174.131
Libya,LBY,1978,174.17383
Libya,LBY,1979,174.202
Libya,LBY,1980,174.2171
Libya,LBY,1981,174.22127
Libya,LBY,1982,174.21576
Libya,LBY,1983,174.20003
Libya,LBY,1984,174.17479
Libya,LBY,1985,174.14027
Libya,LBY,1986,174.09758
Libya,LBY,1987,174.048
Libya,LBY,1988,173.99399
Libya,LBY,1989,173.93758
Libya,LBY,1990,173.87958
Libya,LBY,1991,173.82127
Libya,LBY,1992,173.76349
Libya,LBY,1993,173.70543
Libya,LBY,1994,173.64647
Libya,LBY,1995,173.58742
Libya,LBY,1996,173.5284
Lithuania,LTU,1896,168.92891
Lithuania,LTU,1897,169.01994
Lithuania,LTU,1898,169.11113
Lithuania,LTU,1899,169.2028
Lithuania,LTU,1900,169.29459
Lithuania,LTU,1901,169.38634
Lithuania,LTU,1902,169.47849
Lithuania,LTU,1903,169.57095
Lithuania,LTU,1904,169.6629
Lithuania,LTU,1905,169.75491
Lithuania,LTU,1906,169.84647
Lithuania,LTU,1907,169.93849
Lithuania,LTU,1908,170.03072
Lithuania,LTU,1909,170.12366
Lithuania,LTU,1910,170.21722
Lithuania,LTU,1911,170.31244
Lithuania,LTU,1912,170.40892
Lithuania,LTU,1913,170.50687
Lithuania,LTU,1914,170.6059
Lithuania,LTU,1915,170.70634
Lithuania,LTU,1916,170.80782
Lithuania,LTU,1917,170.91002
Lithuania,LTU,1918,171.01178
Lithuania,LTU,1919,171.11179
Lithuania,LTU,1920,171.2084
Lithuania,LTU,1921,171.301
Lithuania,LTU,1922,171.38889
Lithuania,LTU,1923,171.47256
Lithuania,LTU,1924,171.5527
Lithuania,LTU,1925,171.63307
Lithuania,LTU,1926,171.71544
Lithuania,LTU,1927,171.80264
Lithuania,LTU,1928,171.89574
Lithuania,LTU,1929,171.99574
Lithuania,LTU,1930,172.10265
Lithuania,LTU,1931,172.21613
Lithuania,LTU,1932,172.33531
Lithuania,LTU,1933,172.46101
Lithuania,LTU,1934,172.5932
Lithuania,LTU,1935,172.73218
Lithuania,LTU,1936,172.87683
Lithuania,LTU,1937,173.02531
Lithuania,LTU,1938,173.1768
Lithuania,LTU,1939,173.3304
Lithuania,LTU,1940,173.48639
Lithuania,LTU,1941,173.64546
Lithuania,LTU,1942,173.80893
Lithuania,LTU,1943,173.97716
Lithuania,LTU,1944,174.1498
Lithuania,LTU,1945,174.32661
Lithuania,LTU,1946,174.50745
Lithuania,LTU,1947,174.69138
Lithuania,LTU,1948,174.87776
Lithuania,LTU,1949,175.06557
Lithuania,LTU,1950,175.25461
Lithuania,LTU,1951,175.44368
Lithuania,LTU,1952,175.63234
Lithuania,LTU,1953,175.82135
Lithuania,LTU,1954,176.01038
Lithuania,LTU,1955,176.19911
Lithuania,LTU,1956,176.38715
Lithuania,LTU,1957,176.57556
Lithuania,LTU,1958,176.76375
Lithuania,LTU,1959,176.95137
Lithuania,LTU,1960,177.13704
Lithuania,LTU,1961,177.3182
Lithuania,LTU,1962,177.49182
Lithuania,LTU,1963,177.65462
Lithuania,LTU,1964,177.80397
Lithuania,LTU,1965,177.94006
Lithuania,LTU,1966,178.06339
Lithuania,LTU,1967,178.1739
Lithuania,LTU,1968,178.27176
Lithuania,LTU,1969,178.359
Lithuania,LTU,1970,178.43626
Lithuania,LTU,1971,178.50388
Lithuania,LTU,1972,178.56157
Lithuania,LTU,1973,178.61101
Lithuania,LTU,1974,178.6521
Lithuania,LTU,1975,178.68587
Lithuania,LTU,1976,178.71266
Lithuania,LTU,1977,178.73303
Lithuania,LTU,1978,178.74771
Lithuania,LTU,1979,178.7579
Lithuania,LTU,1980,178.76567
Lithuania,LTU,1981,178.77383
Lithuania,LTU,1982,178.78285
Lithuania,LTU,1983,178.79352
Lithuania,LTU,1984,178.80653
Lithuania,LTU,1985,178.82007
Lithuania,LTU,1986,178.83423
Lithuania,LTU,1987,178.84857
Lithuania,LTU,1988,178.8633
Lithuania,LTU,1989,178.87917
Lithuania,LTU,1990,178.89671
Lithuania,LTU,1991,178.91628
Lithuania,LTU,1992,178.93736
Lithuania,LTU,1993,178.95978
Lithuania,LTU,1994,178.98233
Lithuania,LTU,1995,179.00546
Lithuania,LTU,1996,179.02835
Luxembourg,LUX,1896,167.33002
Luxembourg,LUX,1897,167.46895
Luxembourg,LUX,1898,167.60782
Luxembourg,LUX,1899,167.74666
