country_code,country_name,region_code,region_name,reporting_level,year,welfare_type,mean
MNE,Montenegro,ECS,Europe & Central Asia,national,1989,consumption,18.031936646986
MNE,Montenegro,ECS,Europe & Central Asia,national,1990,consumption,16.864741627146
MNE,Montenegro,ECS,Europe & Central Asia,national,1991,consumption,15.905329605529
MNE,Montenegro,ECS,Europe & Central Asia,national,1992,consumption,13.221226330399
MNE,Montenegro,ECS,Europe & Central Asia,national,1993,consumption,9.958634694398
MNE,Montenegro,ECS,Europe & Central Asia,national,1994,consumption,10.173989391417
MNE,Montenegro,ECS,Europe & Central Asia,national,1995,consumption,11.325811849694
MNE,Montenegro,ECS,Europe & Central Asia,national,1996,consumption,13.750334486012
MNE,Montenegro,ECS,Europe & Central Asia,national,1997,consumption,14.696865512786
MNE,Montenegro,ECS,Europe & Central Asia,national,1998,consumption,15.233966167126
MNE,Montenegro,ECS,Europe & Central Asia,national,1999,consumption,14.258052463083
MNE,Montenegro,ECS,Europe & Central Asia,national,2000,consumption,14.585329434209
MNE,Montenegro,ECS,Europe & Central Asia,national,2001,consumption,14.656171426668
MNE,Montenegro,ECS,Europe & Central Asia,national,2002,consumption,14.809689133675
MNE,Montenegro,ECS,Europe & Central Asia,national,2003,consumption,15.024739097939
MNE,Montenegro,ECS,Europe & Central Asia,national,2004,consumption,15.470794769693
MNE,Montenegro,ECS,Europe & Central Asia,national,2005,consumption,15.90685820968
MNE,Montenegro,ECS,Europe & Central Asia,national,2006,consumption,16.464135675266
MNE,Montenegro,ECS,Europe & Central Asia,national,2007,consumption,20.252860490665
MNE,Montenegro,ECS,Europe & Central Asia,national,2008,consumption,21.29625936164
MNE,Montenegro,ECS,Europe & Central Asia,national,2009,consumption,20.894162178624
MNE,Montenegro,ECS,Europe & Central Asia,national,2010,consumption,18.88858560128
MNE,Montenegro,ECS,Europe & Central Asia,national,2011,consumption,18.598225487015
MNE,Montenegro,ECS,Europe & Central Asia,national,2012,consumption,17.44638576573
MNE,Montenegro,ECS,Europe & Central Asia,national,2013,consumption,17.736902363179
MNE,Montenegro,ECS,Europe & Central Asia,national,2014,consumption,18.632514120567
MNE,Montenegro,ECS,Europe & Central Asia,national,2015,income,17.70074092278
MNE,Montenegro,ECS,Europe & Central Asia,national,2016,income,19.340230376078
MNE,Montenegro,ECS,Europe & Central Asia,national,2017,income,19.067269431191
MNE,Montenegro,ECS,Europe & Central Asia,national,2018,income,18.539401112245
MNE,Montenegro,ECS,Europe & Central Asia,national,2019,income,19.377663807089
MNE,Montenegro,ECS,Europe & Central Asia,national,2020,income,19.080265535305
MNE,Montenegro,ECS,Europe & Central Asia,national,2021,income,20.636968485649
MNE,Montenegro,ECS,Europe & Central Asia,national,2022,income,23.469513973141
MNE,Montenegro,ECS,Europe & Central Asia,national,2023,income,25.140463173923
MNE,Montenegro,ECS,Europe & Central Asia,national,2024,income,27.742701316469
MNE,Montenegro,ECS,Europe & Central Asia,national,2025,income,28.616449005442
MNE,Montenegro,ECS,Europe & Central Asia,national,2026,income,29.838517207398
MNG,Mongolia,EAS,East Asia & Pacific,national,1981,consumption,5.615912469461
MNG,Mongolia,EAS,East Asia & Pacific,national,1982,consumption,5.842450730117
MNG,Mongolia,EAS,East Asia & Pacific,national,1983,consumption,5.977569595034
MNG,Mongolia,EAS,East Asia & Pacific,national,1984,consumption,6.11881517472
MNG,Mongolia,EAS,East Asia & Pacific,national,1985,consumption,6.252367460843
MNG,Mongolia,EAS,East Asia & Pacific,national,1986,consumption,6.542575036338
MNG,Mongolia,EAS,East Asia & Pacific,national,1987,consumption,6.579556128597
MNG,Mongolia,EAS,East Asia & Pacific,national,1988,consumption,6.690026870783
MNG,Mongolia,EAS,East Asia & Pacific,national,1989,consumption,6.775764060726
MNG,Mongolia,EAS,East Asia & Pacific,national,1990,consumption,6.680463515011
MNG,Mongolia,EAS,East Asia & Pacific,national,1991,consumption,6.142535109075
MNG,Mongolia,EAS,East Asia & Pacific,national,1992,consumption,5.740121837571
MNG,Mongolia,EAS,East Asia & Pacific,national,1993,consumption,5.617577137476
MNG,Mongolia,EAS,East Asia & Pacific,national,1994,consumption,5.656995746343
MNG,Mongolia,EAS,East Asia & Pacific,national,1995,consumption,5.842190330249
MNG,Mongolia,EAS,East Asia & Pacific,national,1996,consumption,5.178342854884
MNG,Mongolia,EAS,East Asia & Pacific,national,1997,consumption,4.563524012474
MNG,Mongolia,EAS,East Asia & Pacific,national,1998,consumption,3.912170768969
MNG,Mongolia,EAS,East Asia & Pacific,national,1999,consumption,4.391753498908
MNG,Mongolia,EAS,East Asia & Pacific,national,2000,consumption,4.335894654805
MNG,Mongolia,EAS,East Asia & Pacific,national,2001,consumption,4.841602896434
MNG,Mongolia,EAS,East Asia & Pacific,national,2002,consumption,5.864536138555
MNG,Mongolia,EAS,East Asia & Pacific,national,2003,consumption,6.543734089681
MNG,Mongolia,EAS,East Asia & Pacific,national,2004,consumption,7.392298075958
MNG,Mongolia,EAS,East Asia & Pacific,national,2005,consumption,7.976946458162
MNG,Mongolia,EAS,East Asia & Pacific,national,2006,consumption,8.705483246966001
MNG,Mongolia,EAS,East Asia & Pacific,national,2007,consumption,9.631713128652001
MNG,Mongolia,EAS,East Asia & Pacific,national,2008,consumption,10.182141774882
MNG,Mongolia,EAS,East Asia & Pacific,national,2009,consumption,9.772392203907
MNG,Mongolia,EAS,East Asia & Pacific,national,2010,consumption,9.881415636482
MNG,Mongolia,EAS,East Asia & Pacific,national,2011,consumption,10.876869578589
MNG,Mongolia,EAS,East Asia & Pacific,national,2012,consumption,12.51092619758
MNG,Mongolia,EAS,East Asia & Pacific,national,2013,consumption,12.879022102638
MNG,Mongolia,EAS,East Asia & Pacific,national,2014,consumption,13.046469889234
MNG,Mongolia,EAS,East Asia & Pacific,national,2015,consumption,11.952883753947
MNG,Mongolia,EAS,East Asia & Pacific,national,2016,consumption,10.797375342357
MNG,Mongolia,EAS,East Asia & Pacific,national,2017,consumption,11.056979921389
MNG,Mongolia,EAS,East Asia & Pacific,national,2018,consumption,11.479869673553
MNG,Mongolia,EAS,East Asia & Pacific,national,2019,consumption,12.490531095484
MNG,Mongolia,EAS,East Asia & Pacific,national,2020,consumption,12.626314863401
MNG,Mongolia,EAS,East Asia & Pacific,national,2021,consumption,13.304185344021
MNG,Mongolia,EAS,East Asia & Pacific,national,2022,consumption,14.330479207953
MNG,Mongolia,EAS,East Asia & Pacific,national,2023,consumption,15.158535639445
MNG,Mongolia,EAS,East Asia & Pacific,national,2024,consumption,16.403825248229
MNG,Mongolia,EAS,East Asia & Pacific,national,2025,consumption,16.904353981834
MNG,Mongolia,EAS,East Asia & Pacific,national,2026,consumption,17.427538534423
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,1981,consumption,13.085984795685
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,1982,consumption,13.379632608028
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,1983,consumption,13.697087946276
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,1984,consumption,14.051427798906
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,1985,consumption,14.39792292297
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,1986,consumption,14.711745403405
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,1987,consumption,14.990561039499
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,1988,consumption,15.238457958794
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,1989,consumption,15.468887207697
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,1990,consumption,15.709166208424
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,1991,consumption,15.975298610472
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,1992,consumption,16.274096883468
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,1993,consumption,16.560390215951
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,1994,consumption,16.814899827907
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,1995,income,42.645458804534
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,1996,income,43.27771945506
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,1997,income,43.95597951985
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,1998,income,44.845574598826
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,1999,income,45.900055058118
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,2000,income,46.980549354255
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,2001,income,47.936109872261
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,2002,consumption,24.444317145326
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,2003,consumption,24.802277405287
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,2004,consumption,24.417800988905
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,2005,consumption,25.098235479413
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,2006,consumption,25.180377172935
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,2007,income,50.16014998347
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,2008,income,49.993902600812
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,2009,income,49.681763308055
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,2010,income,49.256695376636
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,2011,income,48.777043775563
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,2012,income,48.265158616684
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,2013,income,47.800780259996
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,2014,income,47.468580356857
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,2015,income,47.330538185344
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,2016,income,47.416254830414
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,2017,income,47.73578260623
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,2018,income,47.461955367475
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,2019,income,49.072532094585
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,2020,income,49.91533765305
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,2021,income,50.77312573972
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,2022,income,51.883490893217
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,2023,income,52.943827326158
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,2024,income,53.479943671282
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,2025,income,53.973040635215
MNP,Northern Mariana Islands,EAS,East Asia & Pacific,national,2026,income,54.457411956714
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,1981,consumption,1.855973825662
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,1982,consumption,1.740127567721
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,1983,consumption,1.529776962337
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,1984,consumption,1.441823874641
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,1985,consumption,1.433139639061
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,1986,consumption,1.393766640021
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,1987,consumption,1.530280240714
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,1988,consumption,1.618996131288
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,1989,consumption,1.682070632257
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,1990,consumption,1.676847513084
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,1991,consumption,1.710595583151
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,1992,consumption,1.599709871358
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,1993,consumption,1.682626229439
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,1994,consumption,1.676591899597
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,1995,consumption,1.632357701933
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,1996,consumption,1.71298370927
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,1997,consumption,1.767541747692
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,1998,consumption,1.801818279349
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,1999,consumption,1.844586059668
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,2000,consumption,1.837649088968
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,2001,consumption,1.887697835108
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,2002,consumption,1.92514562529
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,2003,consumption,1.965459252024
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,2004,consumption,2.032696513342
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,2005,consumption,2.079806103052
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,2006,consumption,2.171400945386
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,2007,consumption,2.238351673076
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,2008,consumption,2.296247217423
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,2009,consumption,2.359408786702
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,2010,consumption,2.482295013513
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,2011,consumption,2.619147178751
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,2012,consumption,2.78506394286
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,2013,consumption,2.907919902277
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,2014,consumption,3.072589551978
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,2015,consumption,3.114953958202
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,2016,consumption,3.006773341963
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,2017,consumption,2.854421559064
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,2018,consumption,2.718600867443
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,2019,consumption,2.562231007038
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,2020,consumption,2.36009424391
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,2021,consumption,2.352766884417
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,2022,consumption,2.375639181914
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,2023,consumption,2.417701675699
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,2024,consumption,2.404314831233
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,2025,consumption,2.398670899704
MOZ,Mozambique,SSF,Sub-Saharan Africa,national,2026,consumption,2.398189196069
MRT,Mauritania,SSF,Sub-Saharan Africa,national,1981,consumption,4.20741925372
MRT,Mauritania,SSF,Sub-Saharan Africa,national,1982,consumption,4.056888405053
MRT,Mauritania,SSF,Sub-Saharan Africa,national,1983,consumption,4.079414851338
MRT,Mauritania,SSF,Sub-Saharan Africa,national,1984,consumption,3.908826422451
MRT,Mauritania,SSF,Sub-Saharan Africa,national,1985,consumption,3.91061061653
MRT,Mauritania,SSF,Sub-Saharan Africa,national,1986,consumption,3.984861366078
MRT,Mauritania,SSF,Sub-Saharan Africa,national,1987,consumption,3.95718815822
MRT,Mauritania,SSF,Sub-Saharan Africa,national,1988,consumption,4.04836402092
MRT,Mauritania,SSF,Sub-Saharan Africa,national,1989,consumption,4.235757413768
MRT,Mauritania,SSF,Sub-Saharan Africa,national,1990,consumption,4.232302244823
MRT,Mauritania,SSF,Sub-Saharan Africa,national,1991,consumption,4.319399688477
MRT,Mauritania,SSF,Sub-Saharan Africa,national,1992,consumption,4.379714926968
MRT,Mauritania,SSF,Sub-Saharan Africa,national,1993,consumption,4.551796083276
MRT,Mauritania,SSF,Sub-Saharan Africa,national,1994,consumption,4.571505696308
MRT,Mauritania,SSF,Sub-Saharan Africa,national,1995,consumption,4.622247344862
MRT,Mauritania,SSF,Sub-Saharan Africa,national,1996,consumption,5.364135094051
MRT,Mauritania,SSF,Sub-Saharan Africa,national,1997,consumption,5.301506655715
MRT,Mauritania,SSF,Sub-Saharan Africa,national,1998,consumption,5.475748906726
MRT,Mauritania,SSF,Sub-Saharan Africa,national,1999,consumption,5.681615870078
MRT,Mauritania,SSF,Sub-Saharan Africa,national,2000,consumption,5.582991364963
MRT,Mauritania,SSF,Sub-Saharan Africa,national,2001,consumption,5.521884061896
MRT,Mauritania,SSF,Sub-Saharan Africa,national,2002,consumption,5.460642406172
MRT,Mauritania,SSF,Sub-Saharan Africa,national,2003,consumption,5.645461112989
MRT,Mauritania,SSF,Sub-Saharan Africa,national,2004,consumption,5.698785251546
MRT,Mauritania,SSF,Sub-Saharan Africa,national,2005,consumption,6.017307952599
MRT,Mauritania,SSF,Sub-Saharan Africa,national,2006,consumption,6.715168198779
MRT,Mauritania,SSF,Sub-Saharan Africa,national,2007,consumption,6.637056699787
MRT,Mauritania,SSF,Sub-Saharan Africa,national,2008,consumption,6.620270422281
MRT,Mauritania,SSF,Sub-Saharan Africa,national,2009,consumption,6.584650089669
MRT,Mauritania,SSF,Sub-Saharan Africa,national,2010,consumption,6.653086261299
MRT,Mauritania,SSF,Sub-Saharan Africa,national,2011,consumption,6.789322614665
